stt,so_giay_tiep_nhan,nam_tiep_nhan,ten_thuoc,cong_ty_dang_ky_tttt_qc,loai_hinh_thong_tin_quang_cao,so_dang_ky_thuoc,tai_lieu_dinh_kem
4465,399,2014,Normagut,VPĐD Mega Lifesciences Public Company Limited,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-7264-08,
4466,283,2014,Nootropyl,VPĐD công ty GlaxămithKline Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-9424-09,https://dav.gov.vn/file/2014/283/img214.pdf | https://dav.gov.vn/file/2014/283/img215.pdf
4467,824,2014,Nootropil,"Văn phòng Đại diện GlaxoSmithKline Pte., Ltd. tại TP.HCM",Tài liệu thông tin cho cán bộ y tế,VN-17717-14,
4468,783,2014,Nizoral shampoo,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14711-12,
4469,782,2014,Nizoral shampoo,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14711-12,https://dav.gov.vn/file/2014/782/Calcium Sandoz4.vob | https://dav.gov.vn/file/2014/782/img628.pdf
4470,781,2014,Nizoral shampoo,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14711-12,
4471,625,2014,Nizoral shampoo,VPĐD công ty Janssen Cilag Ltd,Trên mành che cho công chúng,Vn - 14711 - 12,
4472,625,2014,Nizoral cream,VPĐD công ty Janssen Cilag Ltd,Trên mành che cho công chúng,VN - 13197 - 11,
4473,24,2014,Nizoral cream,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-13197-11,https://dav.gov.vn/file/2014/24/img378.pdf | https://dav.gov.vn/file/2014/24/img379.pdf
4474,625,2014,Nizoral cool cream,VPĐD công ty Janssen Cilag Ltd,Trên mành che cho công chúng,VN - 14216 - 11,
4475,307,2014,Nizoral cool cream,VPĐD Công ty Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14216-11,https://dav.gov.vn/file/2014/307/img696.jpg
4476,306,2014,Nizoral cool cream,VPĐD Công ty Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14216-11,https://dav.gov.vn/file/2014/306/img700.jpg
4477,305,2014,Nizoral cool cream,VPĐD Công ty Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14216-11,https://dav.gov.vn/file/2014/305/img697.jpg
4478,304,2014,Nizoral cool cream,VPĐD Công ty Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14216-11,https://dav.gov.vn/file/2014/304/img698.jpg | https://dav.gov.vn/file/2014/304/img699.jpg
4479,24,2014,Nizoral cool cream,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14216-11,https://dav.gov.vn/file/2014/24/img378.pdf | https://dav.gov.vn/file/2014/24/img379.pdf
4480,320,2014,Nivalin,Công ty TNHH Đại Bắc,Tài liệu thông tin cho cán bộ y tế,VN-17333-13,https://dav.gov.vn/file/2014/320/img181.pdf | https://dav.gov.vn/file/2014/320/img182.pdf
4481,1189,2014,Nifin,Công ty Cổ phần Dược Hậu Giang,Tài liệu thông tin cho cán bộ y tế,"VD-14183-11, VD-14912-11, VD-21214-14, VD-21215-14",https://dav.gov.vn/file/2014/1189/img145.jpg | https://dav.gov.vn/file/2014/1189/img146.jpg | https://dav.gov.vn/file/2014/1189/img147.jpg | https://dav.gov.vn/file/2014/1189/img148.jpg
4482,295,2014,Nexium MUPs,Văn phòng đại diện AstraZeneca Singapore Pte.Ltd tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,"VN-11680-11, VN-11681-11",https://dav.gov.vn/file/2014/295/img047.jpg | https://dav.gov.vn/file/2014/295/img048.jpg
4483,262,2014,Nexium mups,VPĐD AstraZeneca Singapore Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-11680-11, VN-11681-11",https://dav.gov.vn/file/2014/262/img429.pdf
4484,198,2014,Nexium mups,VPĐD AstraZeneca Singapore Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-11680-11, VN-11681-11",https://dav.gov.vn/file/2014/198/img735.pdf | https://dav.gov.vn/file/2014/198/img736.pdf
4485,146,2014,Nexium IV,VPĐD AstraZeneca Singapore Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-15719-12,https://dav.gov.vn/file/2014/146/img413.pdf | https://dav.gov.vn/file/2014/146/img414.pdf | https://dav.gov.vn/file/2014/146/img415.pdf | https://dav.gov.vn/file/2014/146/img416.pdf | https://dav.gov.vn/file/2014/146/img417.pdf | https://dav.gov.vn/file/2014/146/img418.pdf | https://dav.gov.vn/file/2014/146/output.pdf
4486,145,2014,Nexium IV,VPĐD AstraZeneca Singapore Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-15719-12,https://dav.gov.vn/file/2014/145/img411.pdf | https://dav.gov.vn/file/2014/145/img412.pdf
4487,294,2014,Nexium,Văn phòng đại diện Astra Zeneca Pte.Ltd tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,VN-15719-12,https://dav.gov.vn/file/2014/294/img208.pdf | https://dav.gov.vn/file/2014/294/img209.pdf
4488,373,2014,Nexavar,VPĐD công ty Bayer (South East Asia) Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 9946 - 10,
4489,140,2014,Nexavar,VPĐD công ty Bayer (South East Asia) Pte. Ltd,Tài liệu thông tin cho cán bộ y tế,VN-0046-10,https://dav.gov.vn/file/2014/140/img619.pdf
4490,0605a,2014,New V.Rohto (mẫu 30 giây),Công ty TNHH Rohto - Mentholatum Việt Nam,Trên truyền hình cho công chúng,VN-20092-13,
4491,0604a,2014,New V.Rohto (mẫu 15 giây),Công ty TNHH Rohto - Mentholatum Việt Nam,Trên truyền hình cho công chúng,VN-20092-13,
4492,731,2014,New V.Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-20092-13,
4493,728,2014,New V.Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-20092-13,
4494,777,2014,New V. Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20092-13,https://dav.gov.vn/file/2014/777/img438.pdf | https://dav.gov.vn/file/2014/777/img439.pdf | https://dav.gov.vn/file/2014/777/img440.pdf | https://dav.gov.vn/file/2014/777/img441.pdf
4495,776,2014,New V. Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20092-13,
4496,775,2014,New V. Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20092-13,
4497,102,2014,New V. Rohto,Công ty TNHH Rohto-Mentholatum,Trên truyền hình cho công chúng,VD-20092-13,
4498,1212,2014,New V .Rohto,Công ty TNHH Rohto - Mentholatum Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20092-13,https://dav.gov.vn/file/2014/1212/img986.jpg | https://dav.gov.vn/file/2014/1212/img987.jpg
4499,570,2014,New Choice,Công ty TNHH Sự Lựa Chọn Vàng,"Trên sách, báo, tạp chí, tờ rơi cho công chúng",VD-14631-11,https://dav.gov.vn/file/2014/570/img575.pdf | https://dav.gov.vn/file/2014/570/img576.pdf
4500,404,2014,New Ameflu Daytime+C,Công ty cổ phần dược phẩm OPV,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-16959-12,https://dav.gov.vn/file/2014/404/img207.pdf
4501,1317,2014,New Ameflu Day Time + C,Công ty CP Dược phẩm OPV,Trên đài phát thanh cho công chúng,VD-16959-12,
4502,1154,2014,Neurontin,VPĐD công ty Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-16857-13,https://dav.gov.vn/file/2014/1154/img321.pdf | https://dav.gov.vn/file/2014/1154/img322.pdf
4503,1097,2014,Neurontin,VPĐD Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-16857-13,https://dav.gov.vn/file/2014/1097/img396.jpg | https://dav.gov.vn/file/2014/1097/img397.jpg
4504,1096,2014,Neurontin,VPĐD Công ty Pfizer (Thailand) Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-16857-13,https://dav.gov.vn/file/2014/1096/img398.jpg | https://dav.gov.vn/file/2014/1096/img399.jpg | https://dav.gov.vn/file/2014/1096/img400.jpg | https://dav.gov.vn/file/2014/1096/img401.jpg
4505,352,2014,Neotica Balm,Công ty TNHH Thái Nakorn Patana (Việt Nam),Trên truyền hình cho công chúng,VD-9903-09,https://dav.gov.vn/file/2014/352/img569.pdf | https://dav.gov.vn/file/2014/352/img570.pdf | https://dav.gov.vn/file/2014/352/img571.pdf | https://dav.gov.vn/file/2014/352/img572.pdf | https://dav.gov.vn/file/2014/352/VTS_01_1.VOB
4506,333,2014,Neotica Balm,Công ty TNHH Thai Nakorn Patana (Việt Nam),"Trên báo, tạp chí, tờ rơi cho công chúng",VD-09903-09,
4507,1192,2014,Nelcin,Công ty cổ phần dược phẩm Vĩnh Phúc,Tài liệu thông tin cho cán bộ y tế,VD-20891-14,https://dav.gov.vn/file/2014/1192/img867.jpg | https://dav.gov.vn/file/2014/1192/img868.jpg | https://dav.gov.vn/file/2014/1192/img869.jpg | https://dav.gov.vn/file/2014/1192/Thumbs.db
4508,1185,2014,Nebido,VPĐD công ty Bayer (South East Asia) Pte. Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-14465-12,
4509,685,2014,Navelbine,VPĐD Pierre Fabre tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,"VN-15588-12, VN-15589-12",https://dav.gov.vn/file/2014/685/img214.pdf | https://dav.gov.vn/file/2014/685/img215.pdf
4510,446,2014,Nautamine (mẫu 6),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/446/img718.pdf
4511,445,2014,Nautamine (mẫu 5),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/445/img715.pdf
4512,444,2014,Nautamine (mẫu 4),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/444/img716.pdf | https://dav.gov.vn/file/2014/444/img717.pdf
4513,443,2014,Nautamine (mẫu 3),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/443/img712.pdf | https://dav.gov.vn/file/2014/443/img713.pdf | https://dav.gov.vn/file/2014/443/img714.pdf
4514,442,2014,Nautamine (mẫu 2),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/442/img711.pdf
4515,441,2014,Nautamine (mẫu 1),Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,
4516,166,2014,Nautamine,Công ty TNHH Sanofi - Aventis Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19726-13,https://dav.gov.vn/file/2014/166/img123.jpg
4517,1018,2014,Natri Clorid F.T,Công ty cổ phần Dược phẩm 3/2.,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20417-14,https://dav.gov.vn/file/2014/1018/img086.pdf
4518,654,2014,Naturen Z caps,Công ty CP Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD- 6682 - 09,https://dav.gov.vn/file/2014/654/img671.pdf
4519,653,2014,Naturen Z caps,Công ty CP Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD- 6682 - 09,
4520,652,2014,Naturen Z caps,Công ty CP Dược Hậu Giang,Trên băng rôn cho công chúng,VD- 6682 - 09,https://dav.gov.vn/file/2014/652/img672.pdf
4521,651,2014,Naturen Z caps,Công ty cổ phần Dược Hậu Giang,Trên tờ rơi cho công chúng,VD- 6682 - 09,
4522,312,2014,Naturen Z caps,Công ty Cổ phần Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6682-09,https://dav.gov.vn/file/2014/312/img740.pdf
4523,311,2014,Naturen Z caps,Công ty Cổ phần Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6682-09,https://dav.gov.vn/file/2014/311/img739.pdf
4524,310,2014,Naturen Z caps,Công ty Cổ phần Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6682-09,https://dav.gov.vn/file/2014/310/img741.pdf
4525,309,2014,Naturen Z caps,Công ty Cổ phần Dược Hậu Giang,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-6682-09,
4526,5,2014,Naturen Z caps,Công ty cổ phần dược Hậu Giang,Trên truyền hình cho công chúng,VD- 6682 - 09,https://dav.gov.vn/file/2014/5/img411.pdf | https://dav.gov.vn/file/2014/5/VTS_01_1.VOB
4527,4,2014,Naturen Z caps,Công ty cổ phần dược Hậu Giang,Trên truyền hình cho công chúng,VD- 6682 - 09,https://dav.gov.vn/file/2014/4/img410.pdf | https://dav.gov.vn/file/2014/4/VTS_01_1.VOB
4528,400,2014,NAT C,VPĐD Mega Lifesciences Public Company Limited,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14257-11,https://dav.gov.vn/file/2014/400/img390.pdf | https://dav.gov.vn/file/2014/400/img391.pdf
4529,832,2014,NAT B,VPĐD Mega Lifesciences Public Company Limited,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-18021-14,
4530,21,2014,Nasonex,VPĐD công ty Merck Sharp & Dohme (Asia) Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 17531 - 13,
4531,20,2014,Nasonex,VPĐD công ty Merck Sharp & Dohme (Asia) Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 17531 - 13,
4532,19,2014,Nasonex,VPĐD công ty Merck Sharp & Dohme (Asia) Ltd,Tài liệu thông tin cho cán bộ y tế,VN - 17531 - 13,
4533,94,2014,Naptogast 40,Công ty Cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,VD--13227-10,https://dav.gov.vn/file/2014/94/img656.pdf | https://dav.gov.vn/file/2014/94/img657.pdf
4534,1029,2014,Nafixone,Công ty TNHH Bình Việt Đức,Tài liệu thông tin cho cán bộ y tế,VN-14347-11,https://dav.gov.vn/file/2014/1029/img079.pdf | https://dav.gov.vn/file/2014/1029/img080.pdf
4535,549,2014,Myzith MR 60,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin cho cán bộ y tế,VN-17745-14,https://dav.gov.vn/file/2014/549/page 1 | https://dav.gov.vn/file/2014/549/page 2
4536,646,2014,Myotalvic,Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-20355-13, VD-20354-13",
4537,645,2014,Myotalvic,Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-20355-13, VD-20354-13",https://dav.gov.vn/file/2014/645/img705.pdf
4538,644,2014,Myotalvic,Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,"VD-20355-13, VD-20354-13",https://dav.gov.vn/file/2014/644/img706.pdf
4539,133,2014,Myopain,Công ty TNHH liên doanh Stada - Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD- 20085 - 13,
4540,990,2014,Mydocalm,Văn phòng đại diện Chemical works of Gedeon Richter Plc.,Tài liệu thông tin cho cán bộ y tế,VN-17953-14,
4541,1331,2014,Multihance,Công ty cổ phần đầu tư quốc tƠ Hoàng Gia,Tài liệu thông tin cho cán bộ y tế,VN2-200-13,
4542,1304,2014,Multihance,Công ty cổ phần đàu tư quốc tƠ Hoàng Gia,Tài liệu thông tin cho cán bộ y tế,VN2-200-13,
4543,805,2014,Mucosolvan,VPĐD Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-16588-13,
4544,804,2014,Mucosolvan,VPĐD Boehringer Ingelheim International GmbH,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-16588-13,
4545,172,2014,Mucosolvan,VPĐD Công ty Boehringer Ingelheim International GmbH,Tài liệu thông tin cho cán bộ y tế,VN-16588-13,
4546,764,2014,Movepain,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-10226-10,
4547,29,2014,Motilum M,VPĐD Công ty Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14215-11,https://dav.gov.vn/file/2014/29/img313.pdf | https://dav.gov.vn/file/2014/29/img314.pdf
4548,1283,2014,Motilium-M,VPĐD Janssen - Cilag,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14215-11,
4549,1282,2014,Motilium-M,VPĐD Janssen - Cilag,Trên mô hình hộp thuốc lớn cho công chúng,VN-14215-11,https://dav.gov.vn/file/2014/1282/img379.jpg | https://dav.gov.vn/file/2014/1282/img380.jpg | https://dav.gov.vn/file/2014/1282/img542.pdf
4550,1281,2014,Motilium-M,VPĐD Janssen - Cilag Ltd.,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14215-11,https://dav.gov.vn/file/2014/1281/img003.jpg | https://dav.gov.vn/file/2014/1281/img004.jpg
4551,1273,2014,Motilium-M,VPĐD Janssen - Cilag Ltd.,Trên mô hình hộp thuốc lớn cho công chúng,VN-14215-11,
4552,1267,2014,Motilium-M,VPĐD Janssen - Cilag Ltd.,"Trên báo, tạp chí, tờ rơi cho công chúng",VN-14215-11,https://dav.gov.vn/file/2014/1267/img026.jpg | https://dav.gov.vn/file/2014/1267/img027.jpg
4553,1266,2014,Motilium-M,VPĐD Janssen - Cilag Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-14215-11,https://dav.gov.vn/file/2014/1266/img024.jpg | https://dav.gov.vn/file/2014/1266/img025.jpg
4554,1217,2014,Motilium-M,VPĐD Janssen - Cilag Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-14215-11,https://dav.gov.vn/file/2014/1217/img709.pdf | https://dav.gov.vn/file/2014/1217/img710.pdf
4555,1159,2014,Motilium-M,VPĐD Janssen - Cilag,Tài liệu thông tin cho cán bộ y tế,VN-14215-11,https://dav.gov.vn/file/2014/1159/img062.pdf | https://dav.gov.vn/file/2014/1159/img063.pdf
4556,648,2014,Morihepamin,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-17215-13,
4557,1013,2014,Montegol 5,Công ty Cổ phần Dược phẩm Glomed,Tài liệu thông tin cho cán bộ y tế,VD-20722-14,
4558,1336,2014,Momate-S,VPĐD công ty Glenmark Pharmaceuticals Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-14687-12,https://dav.gov.vn/file/2014/1336/img310.pdf | https://dav.gov.vn/file/2014/1336/img311.pdf | https://dav.gov.vn/file/2014/1336/img312.pdf | https://dav.gov.vn/file/2014/1336/img313.pdf
4559,1027,2014,Mocetrol,Công ty TNHH Bình Việt Đức,Tài liệu thông tin cho cán bộ y tế,VN-16248-13,https://dav.gov.vn/file/2014/1027/img072.pdf | https://dav.gov.vn/file/2014/1027/img073.pdf
4560,633,2014,Mobic,VPĐD công ty Boehringer Ingelheim International GmbH,Tài liệu thông tin cho cán bộ y tế,VN - 16141 - 13,
4561,0650b,2014,Mixtard 30 Flexpeni,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-11010-10,
4562,650,2014,Mixtard 30 FlexPen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-11010-10,
4563,378,2014,Mixtard 30 FlexPen,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-11010-10,https://dav.gov.vn/file/2014/378/img202.pdf | https://dav.gov.vn/file/2014/378/img203.pdf | https://dav.gov.vn/file/2014/378/img204.pdf | https://dav.gov.vn/file/2014/378/img205.pdf
4564,257,2014,Mixtard 30,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,QLSP-0599-12,
4565,935,2014,Misenbo,Công ty TNHH Liên doanh Hasan-Dermapharm,Tài liệu thông tin cho cán bộ y tế,"VD-21543-14, VD-21542-14",
4566,722,2014,Mircera,VPĐD Hoffmann-La Roche Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-13969-11, VN-13970-11",
4567,522,2014,Mipirom,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,VD-16885-12,https://dav.gov.vn/file/2014/522/img419.pdf | https://dav.gov.vn/file/2014/522/img420.pdf
4568,0879a,2014,Milgamman N,VPĐD công ty Woerwag Pharma GmbH & Co. KG,Tài liệu thông tin cho cán bộ y tế,VN-17798-14,
4569,0879b,2014,Milgamma N,Woerwag Pharma GmbH & Co.KG,Tài liệu thông tin cho cán bộ y tế,VN-17798-14,
4570,831,2014,Miko-penotran,VPĐD Mega Lifesciences Public Company Limited,Tài liệu thông tin cho cán bộ y tế,VN-14739-12,
4571,1075,2014,Mikalogis,Công ty Cổ phần Dược phẩm Duy Tân,Tài liệu thông tin cho cán bộ y tế,VN-16623-13,
4572,902,2014,Microclismi,Công ty cổ phần dược phẩm Thiên Thảo,Trên truyền hình cho công chúng,VN-17220,
4573,509,2014,Microclismi,Công ty Cổ phần Dược phẩm Thiên Thảo,Trên truyền hình cho công chúng,"VN-17220-13, VN-17221-13",
4574,1254,2014,Mibezisol,Công ty TNHH Liên doanh Hasan-Dermapharm,Tài liệu thông tin cho cán bộ y tế,QLĐB-445-14,https://dav.gov.vn/file/2014/1254/img486.pdf | https://dav.gov.vn/file/2014/1254/img487.pdf | https://dav.gov.vn/file/2014/1254/img488.pdf | https://dav.gov.vn/file/2014/1254/img489.pdf | https://dav.gov.vn/file/2014/1254/img490.pdf
4575,839,2014,Mibelet,Công ty TNHH Liên doanh Hasan-Dermapharm,Tài liệu thông tin cho cán bộ y tế,VD-20086-13,
4576,1262,2014,Miacalcic,VPĐD Novartis Pharma Services AG,Tài liệu thông tin cho cán bộ y tế,VN-17766-14,https://dav.gov.vn/file/2014/1262/img674.pdf | https://dav.gov.vn/file/2014/1262/img675.pdf
4577,456,2014,Metformin,Công ty cổ phần dược phẩm Tipharco,Tài liệu thông tin cho cán bộ y tế,"VD-13882-11, VD-14770-11",https://dav.gov.vn/file/2014/456/img138.pdf | https://dav.gov.vn/file/2014/456/img139.pdf
4578,239,2014,Meteospasmyl,Văn phòng đại diện Tedis,Tài liệu thông tin cho cán bộ y tế,VN-15643-12,https://dav.gov.vn/file/2014/239/img402.pdf | https://dav.gov.vn/file/2014/239/img403.pdf | https://dav.gov.vn/file/2014/239/img404.pdf | https://dav.gov.vn/file/2014/239/img405.pdf
4579,215,2014,Meteospasmyl,Văn phòng đại diện Tedis,Tài liệu thông tin cho cán bộ y tế,VN-15643-12,
4580,214,2014,Meteospasmyl,Văn phòng đại diện Tedis,Tài liệu thông tin cho cán bộ y tế,VN-15643-12,
4581,1183,2014,MERONEM,"Văn phòng đại diện thường trú Công ty AstraZeneca Singapore Pte., Ltd. tại TP.HCM",Tài liệu thông tin cho cán bộ y tế,"VN-17832-14,VN-17831-14",https://dav.gov.vn/file/2014/1183/img460.jpg | https://dav.gov.vn/file/2014/1183/img461.jpg | https://dav.gov.vn/file/2014/1183/img462.jpg | https://dav.gov.vn/file/2014/1183/img463.jpg | https://dav.gov.vn/file/2014/1183/img464.jpg | https://dav.gov.vn/file/2014/1183/img465.jpg
4582,529,2014,Merislon,Công ty TNHH DKSH Việt Nam,Tài liệu thông tin cho cán bộ y tế,VN-15329-12,https://dav.gov.vn/file/2014/529/img212.pdf | https://dav.gov.vn/file/2014/529/img213.pdf
4583,1211,2014,Menopur,VPĐD Ferring Pharmaceutical Ltd.,Tài liệu thông tin cho cán bộ y tế,QLSP-0751-13,
4584,1176,2014,Menogon,VPĐD Ferring Pharmaceutical Ltd.,Tài liệu thông tin cho cán bộ y tế,QLSP-0752-13,
4585,977,2014,Meloxicam RVN (Khổ A5),Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-9787-09,
4586,976,2014,Meloxicam RVN (Khổ A4),Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-9787-09,
4587,975,2014,Meloxicam RVN,Công ty Roussel Việt Nam,Tài liệu thông tin cho cán bộ y tế,VD-9787-09,
4588,517,2014,Melogesic,Công ty cổ phần VN Pharma,Tài liệu thông tin cho cán bộ y tế,VD-11730-10,https://dav.gov.vn/file/2014/517/img423.pdf | https://dav.gov.vn/file/2014/517/img424.pdf
4589,1305,2014,Meiact Fine Granules,Công ty Cổ phần Dược phẩm Thiên Thảo,Tài liệu thông tin cho cán bộ y tế,VN2-250-14,https://dav.gov.vn/file/2014/1305/img191.pdf | https://dav.gov.vn/file/2014/1305/img192.pdf | https://dav.gov.vn/file/2014/1305/img193.pdf | https://dav.gov.vn/file/2014/1305/img194.pdf
4590,911,2014,Meiact,Công ty cổ phần dược phẩm Thiên Thảo,Tài liệu thông tin cho cán bộ y tế,VN-18022-14,
4591,599,2014,Medrol,VPĐD Công ty Pfizer (Thái Lan) Ltd.,Tài liệu thông tin cho cán bộ y tế,"VN-13805-11, VN-13806-11",
4592,423,2014,Medrol,VPĐD Pfizer (Thailand) Ltd. Tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,"VN-13805-11, VN-13806-11",
4593,473,2014,Medoxicam,VPĐD công ty Medochemie Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-177742-14,https://dav.gov.vn/file/2014/473/img285.pdf | https://dav.gov.vn/file/2014/473/img286.pdf
4594,1152,2014,Medopiren,Văn phòng đại diện Medochemie Ltd.,Tài liệu thông tin cho cán bộ y tế,VN-16830-13,https://dav.gov.vn/file/2014/1152/img948.jpg | https://dav.gov.vn/file/2014/1152/img949.jpg
4595,436,2014,Mebendazol,Công ty Cổ phần Dược phẩm Agimexpharm,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-12197-10,https://dav.gov.vn/file/2014/436/img713.pdf | https://dav.gov.vn/file/2014/436/img718.pdf
4596,869,2014,Maxlen-70,VPĐD Mega Lifesciences Pty. Ltd tại TP.Hồ ChƯ Minh,Tài liệu thông tin cho cán bộ y tế,VN-15981-12,
4597,184,2014,Marathone,Công ty TNHH Đại Bắc,"Trên báo, tạp chí, tờ rơi cho công chúng",V1431-H12-10,https://dav.gov.vn/file/2014/184/img174.pdf | https://dav.gov.vn/file/2014/184/img175.pdf
4598,178,2014,Maloxid P Gel,Công ty Cổ phần Hoá-Dược phẩm Mekophar,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20027-13,https://dav.gov.vn/file/2014/178/img644.pdf
4599,797,2014,Magnesium,Công ty Cổ phần Dược phẩm 3/2,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-19829-13,
4600,1289,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20815-14,
4601,1288,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng",VD-20815-14,
4602,1046,2014,Magne B6 Corbiere,Công ty Cổ phần Dược phẩm Sanofi-Synthelabo Việt Nam,"Trên báo, tạp chí, tờ rơi cho công chúng","VD-7251-09, VD-20815-14",https://dav.gov.vn/file/2014/1046/img030.jpg
